Date;Open;High;Low;Close;Adj Close;Volume
30/07/2013;3066.0;3094.75;3065.5;3085.5;3085.5;237285
31/07/2013;3082.5;3105.0;3079.25;3083.0;3083.0;254202
01/08/2013;3088.75;3123.5;3088.75;3112.75;3112.75;153830
02/08/2013;3118.25;3138.0;3112.25;3136.0;3136.0;162654
05/08/2013;3136.25;3140.25;3128.0;3136.0;3136.0;114587
06/08/2013;3136.0;3139.5;3106.25;3118.0;3118.0;170125
07/08/2013;3117.75;3119.5;3090.75;3116.0;3116.0;228788
08/08/2013;3117.25;3136.5;3108.5;3127.0;3127.0;215700
09/08/2013;3129.25;3134.75;3107.0;3113.25;3113.25;199820
12/08/2013;3113.5;3129.5;3094.25;3124.0;3124.0;171281
13/08/2013;3126.0;3148.0;3104.75;3137.0;3137.0;239126
14/08/2013;3138.75;3143.75;3114.25;3123.25;3123.25;234087
15/08/2013;3113.0;3114.75;3066.5;3071.0;3071.0;307034
16/08/2013;3071.75;3090.0;3068.25;3069.75;3069.75;189035
19/08/2013;3068.5;3100.5;3060.25;3070.5;3070.5;210781
20/08/2013;3071.25;3097.0;3063.5;3081.0;3081.0;164001
21/08/2013;3081.75;3098.75;3059.25;3062.5;3062.5;295659
22/08/2013;3060.75;3107.0;3055.5;3101.75;3101.75;190514
23/08/2013;3103.5;3127.0;3096.5;3121.25;3121.25;194415
26/08/2013;3120.25;3147.25;3117.25;3121.0;3121.0;189292
27/08/2013;3123.5;3124.75;3052.5;3059.5;3059.5;360118
28/08/2013;3061.5;3084.75;3056.0;3068.25;3068.25;188487
29/08/2013;3068.25;3109.0;3064.0;3089.5;3089.5;246337
30/08/2013;3093.5;3103.5;3062.0;3073.5;3073.5;253781
03/09/2013;3088.75;3113.25;3076.0;3086.5;3086.5;314381
04/09/2013;3087.75;3132.0;3083.25;3128.25;3128.25;216735
05/09/2013;3131.5;3137.75;3124.0;3128.0;3128.0;152933
06/09/2013;3128.5;3150.25;3096.5;3129.5;3129.5;281130
09/09/2013;3132.75;3175.25;3130.5;3165.0;3165.0;196240
10/09/2013;3171.5;3189.25;3167.25;3182.75;3182.75;230771
11/09/2013;3184.25;3188.75;3160.0;3178.5;3178.5;220768
12/09/2013;3184.25;3186.75;3170.25;3176.0;3176.0;227594
13/09/2013;3177.25;3182.5;3161.75;3177.75;3177.75;122090
16/09/2013;3196.25;3219.25;3163.0;3167.75;3167.75;128600
17/09/2013;3168.75;3196.0;3163.0;3190.75;3190.75;92803
18/09/2013;3192.75;3236.25;3189.75;3228.75;3228.75;56730
19/09/2013;3232.0;3245.0;3232.0;3239.25;3239.25;46234
20/09/2013;3239.5;3251.5;3234.0;3248.0;3248.0;208460
23/09/2013;3222.75;3237.0;3198.0;3209.0;3209.0;237538
24/09/2013;3211.0;3230.75;3202.75;3213.25;3213.25;178347
25/09/2013;3215.25;3220.5;3195.75;3200.0;3200.0;250162
26/09/2013;3202.5;3235.25;3202.25;3226.0;3226.0;208824
27/09/2013;3229.75;3233.5;3203.0;3223.0;3223.0;193112
30/09/2013;3211.5;3223.25;3178.25;3209.0;3209.0;281669
01/10/2013;3221.25;3251.25;3213.0;3245.5;3245.5;250343
02/10/2013;3251.0;3251.0;3221.0;3237.5;3237.5;241342
03/10/2013;3239.75;3248.0;3189.25;3202.25;3202.25;361785
04/10/2013;3201.25;3239.5;3199.5;3234.5;3234.5;201543
07/10/2013;3224.0;3232.75;3201.75;3205.0;3205.0;239190
08/10/2013;3206.5;3214.5;3144.25;3150.75;3150.75;418005
09/10/2013;3146.25;3164.0;3110.75;3132.5;3132.5;441570
10/10/2013;3132.75;3209.5;3132.75;3193.5;3193.5;342187
11/10/2013;3193.5;3230.5;3175.75;3225.5;3225.5;230009
14/10/2013;3205.0;3255.0;3195.0;3248.25;3248.25;233830
15/10/2013;3253.5;3263.5;3234.0;3240.75;3240.75;329005
16/10/2013;3240.5;3276.5;3234.75;3264.0;3264.0;228467
17/10/2013;3260.25;3310.5;3255.25;3301.0;3301.0;209745
18/10/2013;3307.5;3348.0;3306.75;3342.0;3342.0;235866
21/10/2013;3344.75;3362.25;3342.5;3354.0;3354.0;175096
22/10/2013;3353.0;3377.25;3338.0;3356.5;3356.5;330951
23/10/2013;3356.0;3357.25;3322.25;3340.0;3340.0;244371
24/10/2013;3342.25;3379.75;3335.5;3371.0;3371.0;191455
25/10/2013;3376.75;3392.75;3361.25;3373.75;3373.75;223017
28/10/2013;3374.25;3391.0;3360.75;3383.25;3383.25;196908
29/10/2013;3377.75;3392.25;3368.5;3384.0;3384.0;208676
30/10/2013;3390.25;3401.75;3364.25;3392.25;3392.25;287566
31/10/2013;3380.0;3394.0;3360.75;3369.0;3369.0;252511
01/11/2013;3377.25;3388.5;3357.5;3368.0;3368.0;230311
04/11/2013;3368.0;3387.25;3366.75;3377.5;3377.5;142512
05/11/2013;3378.0;3390.5;3355.75;3379.75;3379.75;224570
06/11/2013;3380.0;3398.0;3370.25;3376.0;3376.0;218082
07/11/2013;3374.0;3387.0;3314.25;3319.5;3319.5;404482
08/11/2013;3321.75;3363.0;3310.0;3360.5;3360.5;289374
11/11/2013;3361.5;3365.5;3345.5;3354.25;3354.25;164939
12/11/2013;3354.75;3366.75;3343.75;3364.5;3364.5;196199
13/11/2013;3363.5;3406.75;3338.25;3402.0;3402.0;269387
14/11/2013;3392.5;3415.75;3386.75;3410.5;3410.5;225748
15/11/2013;3412.25;3421.25;3405.25;3416.5;3416.5;156493
18/11/2013;3416.5;3425.75;3380.25;3384.0;3384.0;223476
19/11/2013;3387.75;3400.5;3370.75;3375.5;3375.5;258679
20/11/2013;3375.75;3398.5;3358.5;3366.5;3366.5;290183
21/11/2013;3367.75;3406.0;3360.25;3400.5;3400.5;204624
22/11/2013;3400.75;3422.5;3400.0;3420.0;3420.0;163835
25/11/2013;3422.5;3437.25;3420.25;3429.0;3429.0;177967
26/11/2013;3426.75;3456.0;3422.75;3447.25;3447.25;188922
27/11/2013;3447.0;3472.25;3445.75;3468.5;3468.5;146375
29/11/2013;3469.0;3496.5;3468.75;3487.5;3487.5;97742
02/12/2013;3493.0;3501.25;3476.75;3483.0;3483.0;231123
03/12/2013;3483.75;3488.75;3466.25;3475.75;3475.75;224700
04/12/2013;3476.25;3494.0;3453.25;3482.5;3482.5;281577
05/12/2013;3482.5;3492.0;3468.75;3478.75;3478.75;250042
06/12/2013;3478.0;3511.0;3477.0;3504.0;3504.0;254913
09/12/2013;3505.0;3524.75;3505.0;3518.5;3518.5;190605
10/12/2013;3519.25;3524.25;3507.75;3516.0;3516.0;181862
11/12/2013;3517.5;3522.25;3464.5;3470.5;3470.5;302895
12/12/2013;3471.25;3479.5;3455.5;3459.5;3459.5;300255
13/12/2013;3457.0;3478.25;3449.75;3457.5;3457.5;152854
16/12/2013;3457.0;3495.25;3434.5;3474.5;3474.5;130785
17/12/2013;3470.75;3483.25;3460.75;3465.25;3465.25;87634
18/12/2013;3464.75;3513.5;3422.0;3512.75;3512.75;66667
19/12/2013;3513.5;3516.75;3482.5;3497.0;3497.0;56687
20/12/2013;3500.0;3508.0;3496.0;3503.0;3503.0;173625
23/12/2013;3541.0;3567.5;3541.0;3564.75;3564.75;131151
24/12/2013;3565.25;3572.75;3561.0;3569.75;3569.75;47467
26/12/2013;3572.75;3583.75;3568.25;3581.75;3581.75;54009
27/12/2013;3582.75;3587.5;3567.0;3570.25;3570.25;94798
30/12/2013;3569.75;3573.5;3556.0;3565.75;3565.75;90196
31/12/2013;3566.5;3594.75;3565.0;3583.75;3583.75;71635
02/01/2014;3575.75;3579.0;3549.0;3559.25;3559.25;196559
03/01/2014;3560.25;3566.5;3527.25;3531.5;3531.5;195452
06/01/2014;3530.5;3540.25;3505.75;3517.75;3517.75;246009
07/01/2014;3516.25;3557.25;3516.0;3548.75;3548.75;191716
08/01/2014;3548.25;3569.5;3544.0;3564.75;3564.75;208163
09/01/2014;3562.75;3577.0;3535.5;3547.75;3547.75;214724
10/01/2014;3549.75;3572.0;3529.5;3561.5;3561.5;263424
13/01/2014;3563.25;3566.5;3492.5;3509.5;3509.5;333010
14/01/2014;3510.25;3576.5;3503.25;3573.75;3573.75;293427
15/01/2014;3573.75;3610.25;3570.75;3598.25;3598.25;234221
16/01/2014;3598.5;3608.25;3594.0;3595.25;3595.25;162062
17/01/2014;3597.25;3609.0;3574.25;3584.75;3584.75;256190
21/01/2014;3584.5;3612.0;3577.5;3609.5;3609.5;210486
22/01/2014;3607.25;3629.5;3605.0;3620.5;3620.5;184592
23/01/2014;3625.5;3635.25;3581.5;3613.75;3613.75;286469
24/01/2014;3613.25;3621.25;3527.75;3532.25;3532.25;379834
27/01/2014;3531.75;3545.0;3468.0;3503.0;3503.0;444255
28/01/2014;3469.0;3516.25;3465.75;3501.0;3501.0;298021
29/01/2014;3513.5;3529.0;3454.25;3473.0;3473.0;396701
30/01/2014;3480.0;3537.25;3471.0;3502.0;3502.0;315346
31/01/2014;3520.0;3532.75;3479.25;3514.0;3514.0;326853
03/02/2014;3514.0;3529.75;3425.25;3430.0;3430.0;438269
04/02/2014;3439.5;3473.75;3431.5;3452.0;3452.0;324399
05/02/2014;3452.0;3463.25;3412.0;3445.5;3445.5;356874
06/02/2014;3450.25;3499.25;3447.75;3487.25;3487.25;267809
07/02/2014;3490.75;3561.75;3479.5;3558.0;3558.0;367851
10/02/2014;3560.25;3581.75;3550.5;3577.5;3577.5;205066
11/02/2014;3579.25;3626.0;3578.5;3612.75;3612.75;249858
12/02/2014;3612.0;3633.5;3610.25;3624.5;3624.5;252230
13/02/2014;3623.25;3656.0;3596.75;3651.0;3651.0;287786
14/02/2014;3650.5;3668.0;3638.0;3661.0;3661.0;212826
18/02/2014;3660.0;3684.75;3654.0;3675.0;3675.0;220169
19/02/2014;3676.0;3679.5;3645.25;3654.5;3654.5;277354
20/02/2014;3654.5;3677.0;3638.25;3671.5;3671.5;269725
21/02/2014;3671.5;3686.75;3660.75;3664.5;3664.5;186798
24/02/2014;3665.75;3701.5;3655.0;3688.0;3688.0;206372
25/02/2014;3685.75;3697.25;3668.5;3688.5;3688.5;236400
26/02/2014;3691.25;3702.25;3662.5;3673.75;3673.75;271366
27/02/2014;3680.25;3706.75;3661.25;3701.5;3701.5;264249
28/02/2014;3703.75;3722.5;3665.0;3695.25;3695.25;325511
03/03/2014;3678.0;3679.75;3637.0;3668.75;3668.75;376912
04/03/2014;3671.0;3723.25;3669.75;3716.75;3716.75;263175
05/03/2014;3718.5;3732.5;3712.5;3728.25;3728.25;205524
06/03/2014;3731.5;3737.25;3709.25;3722.0;3722.0;217906
07/03/2014;3724.0;3740.5;3685.75;3704.25;3704.25;303234
10/03/2014;3701.5;3712.0;3684.0;3707.5;3707.5;192161
11/03/2014;3707.5;3726.0;3681.0;3688.5;3688.5;259716
12/03/2014;3689.25;3710.0;3661.5;3706.75;3706.75;319464
13/03/2014;3708.0;3722.25;3636.25;3651.25;3651.25;450566
14/03/2014;3655.75;3661.0;3625.75;3627.75;3627.75;168047
17/03/2014;3629.25;3679.5;3608.5;3658.25;3658.25;82750
18/03/2014;3661.25;3708.5;3646.75;3701.5;3701.5;120883
19/03/2014;3702.5;3711.5;3659.75;3681.75;3681.75;93178
20/03/2014;3681.25;3705.5;3664.75;3699.0;3699.0;38950
21/03/2014;3698.25;3718.0;3694.5;3718.0;3718.0;379137
24/03/2014;3640.25;3657.0;3575.5;3611.0;3611.0;400180
25/03/2014;3613.5;3652.0;3591.0;3623.75;3623.75;364849
26/03/2014;3622.5;3647.5;3570.75;3572.75;3572.75;352854
27/03/2014;3577.75;3585.25;3535.25;3554.25;3554.25;443690
28/03/2014;3560.0;3601.25;3551.5;3563.0;3563.0;313345
31/03/2014;3572.5;3611.25;3572.5;3586.25;3586.25;297696
01/04/2014;3583.25;3652.75;3578.5;3650.25;3650.25;265363
02/04/2014;3650.5;3668.5;3642.5;3658.25;3658.25;239816
03/04/2014;3658.25;3669.0;3609.0;3630.75;3630.75;272222
04/04/2014;3636.0;3657.75;3522.75;3537.5;3537.5;613419
07/04/2014;3539.5;3542.75;3474.5;3499.25;3499.25;511929
08/04/2014;3501.75;3536.0;3490.5;3528.5;3528.5;400196
09/04/2014;3528.75;3594.25;3526.25;3591.0;3591.0;332705
10/04/2014;3593.25;3599.5;3470.25;3480.0;3480.0;528139
11/04/2014;3485.0;3493.75;3431.5;3444.0;3444.0;533678
14/04/2014;3435.75;3485.0;3425.25;3470.25;3470.25;383258
15/04/2014;3471.0;3501.0;3404.75;3491.25;3491.25;597761
16/04/2014;3497.75;3524.5;3479.5;3501.5;3501.5;400462
17/04/2014;3505.5;3542.5;3492.5;3523.25;3523.25;269150
21/04/2014;3525.0;3554.25;3516.75;3551.25;3551.25;152229
22/04/2014;3553.75;3588.5;3545.75;3585.0;3585.0;214083
23/04/2014;3584.5;3599.5;3546.0;3554.5;3554.5;249723
24/04/2014;3595.75;3618.25;3544.0;3584.75;3584.75;393068
25/04/2014;3588.0;3589.75;3516.5;3530.5;3530.5;330378
28/04/2014;3536.0;3562.5;3480.5;3540.75;3540.75;481343
29/04/2014;3541.5;3571.25;3530.0;3563.75;3563.75;306700
30/04/2014;3557.25;3578.0;3539.0;3573.25;3573.25;288746
01/05/2014;3577.0;3605.5;3570.5;3586.75;3586.75;195192
02/05/2014;3589.5;3604.5;3569.5;3579.25;3579.25;297575
05/05/2014;3583.25;3598.0;3548.0;3590.75;3590.75;235364
06/05/2014;3595.0;3603.75;3546.75;3551.0;3551.0;260995
07/05/2014;3551.0;3566.5;3497.5;3540.5;3540.5;447227
08/05/2014;3539.25;3579.75;3518.5;3537.5;3537.5;388610
09/05/2014;3533.5;3552.25;3510.5;3548.0;3548.0;319908
12/05/2014;3549.25;3613.5;3548.25;3607.75;3607.75;246729
13/05/2014;3611.5;3624.25;3603.5;3608.75;3608.75;221779
14/05/2014;3610.5;3615.0;3583.25;3596.25;3596.25;234686
15/05/2014;3599.25;3606.75;3540.25;3563.25;3563.25;398709
16/05/2014;3563.5;3589.5;3543.0;3582.75;3582.75;294611
19/05/2014;3586.75;3617.5;3565.5;3613.25;3613.25;221042
20/05/2014;3611.25;3623.75;3584.5;3596.5;3596.5;297810
21/05/2014;3599.0;3635.75;3593.25;3633.5;3633.5;257181
22/05/2014;3631.5;3659.75;3631.25;3648.0;3648.0;217632
23/05/2014;3648.25;3677.0;3645.25;3675.0;3675.0;167143
27/05/2014;3679.0;3723.0;3677.5;3721.25;3721.25;203564
28/05/2014;3720.5;3730.25;3707.5;3716.0;3716.0;218210
29/05/2014;3716.25;3737.25;3713.25;3735.5;3735.5;184922
30/05/2014;3735.25;3740.5;3715.25;3735.5;3735.5;214382
02/06/2014;3735.0;3741.5;3707.25;3727.5;3727.5;225591
03/06/2014;3728.0;3735.75;3714.0;3730.75;3730.75;183988
04/06/2014;3732.75;3749.25;3714.0;3743.25;3743.25;188803
05/06/2014;3743.5;3782.0;3734.0;3776.25;3776.25;283290
06/06/2014;3777.5;3800.25;3775.75;3798.0;3798.0;200419
09/06/2014;3800.0;3803.0;3783.0;3793.75;3793.75;148831
10/06/2014;3792.5;3803.0;3784.75;3800.5;3800.5;154780
11/06/2014;3802.0;3804.75;3779.5;3798.25;3798.25;203579
12/06/2014;3797.5;3806.5;3751.5;3771.25;3771.25;295542
13/06/2014;3773.0;3785.75;3760.0;3775.75;3775.75;158900
16/06/2014;3774.75;3790.5;3757.0;3779.25;3779.25;119711
17/06/2014;3780.25;3792.25;3769.75;3779.5;3779.5;111338
18/06/2014;3781.5;3807.5;3763.0;3803.5;3803.5;77778
19/06/2014;3801.75;3811.25;3782.5;3797.25;3797.25;40592
20/06/2014;3797.5;3807.5;3793.75;3806.0;3806.0;158922
23/06/2014;3792.25;3807.25;3785.25;3794.5;3794.5;161444
24/06/2014;3792.0;3828.0;3781.25;3794.5;3794.5;281591
25/06/2014;3792.25;3823.5;3783.0;3814.75;3814.75;249821
26/06/2014;3812.75;3822.0;3789.0;3817.5;3817.5;239390
27/06/2014;3817.0;3837.75;3808.0;3831.5;3831.5;182900
30/06/2014;3831.5;3851.25;3827.75;3840.5;3840.5;154827
01/07/2014;3847.0;3894.5;3844.75;3884.75;3884.75;195635
02/07/2014;3885.5;3896.5;3883.0;3889.75;3889.75;150116
03/07/2014;3890.5;3918.0;3888.25;3915.75;3915.75;121416
07/07/2014;3912.75;3915.75;3896.0;3904.25;3904.25;175431
08/07/2014;3905.0;3906.75;3841.25;3863.25;3863.25;331375
09/07/2014;3863.5;3890.75;3856.5;3885.5;3885.5;244551
10/07/2014;3886.5;3889.5;3831.5;3873.75;3873.75;317254
11/07/2014;3874.25;3899.0;3871.75;3897.5;3897.5;200877
14/07/2014;3898.0;3930.75;3897.75;3919.25;3919.25;163878
15/07/2014;3922.5;3933.5;3880.0;3912.5;3912.5;332223
16/07/2014;3916.5;3941.0;3913.0;3922.5;3922.5;215286
17/07/2014;3919.0;3927.5;3859.25;3876.0;3876.0;380375
18/07/2014;3870.5;3935.75;3854.0;3930.25;3930.25;291934
21/07/2014;3929.5;3934.25;3909.75;3925.75;3925.75;219804
22/07/2014;3924.5;3959.5;3923.75;3950.5;3950.5;198837
23/07/2014;3944.75;3983.25;3944.25;3975.5;3975.5;209511
24/07/2014;3978.0;3991.25;3963.5;3971.75;3971.75;209687
25/07/2014;3962.75;3965.5;3937.5;3955.5;3955.5;210231
28/07/2014;3954.0;3970.25;3929.0;3960.0;3960.0;210316
29/07/2014;3958.5;3977.5;3948.5;3952.25;3952.25;219908
30/07/2014;3957.25;3983.0;3953.25;3968.5;3968.5;275028
31/07/2014;3968.75;3970.25;3881.75;3884.75;3884.75;423444
01/08/2014;3890.5;3901.25;3847.5;3873.25;3873.25;462507
04/08/2014;3873.0;3915.75;3867.25;3896.75;3896.75;250762
05/08/2014;3894.75;3900.25;3851.75;3871.75;3871.75;356543
06/08/2014;3874.5;3891.25;3842.0;3868.75;3868.75;292468
07/08/2014;3869.25;3892.5;3840.75;3856.75;3856.75;329596
08/08/2014;3855.5;3886.75;3826.5;3873.5;3873.5;315422
11/08/2014;3874.0;3917.75;3873.75;3905.0;3905.0;178453
12/08/2014;3907.5;3917.25;3883.25;3903.5;3903.5;220589
13/08/2014;3906.0;3949.5;3902.25;3945.75;3945.75;201984
14/08/2014;3946.5;3974.75;3939.5;3968.0;3968.0;176296
15/08/2014;3973.0;3994.5;3947.25;3985.0;3985.0;362617
18/08/2014;3991.0;4019.5;3991.0;4013.25;4013.25;159348
19/08/2014;4017.0;4040.5;4015.75;4034.25;4034.25;151276
20/08/2014;4036.5;4046.5;4028.75;4039.5;4039.5;163157
21/08/2014;4039.75;4049.0;4032.75;4047.5;4047.5;145148
22/08/2014;4047.75;4061.0;4036.5;4054.75;4054.75;211674
25/08/2014;4057.5;4078.5;4056.75;4063.5;4063.5;168702
26/08/2014;4064.25;4075.75;4061.75;4072.25;4072.25;147208
27/08/2014;4073.5;4077.0;4063.5;4072.75;4072.75;128378
28/08/2014;4071.5;4076.25;4054.5;4069.75;4069.75;166452
29/08/2014;4075.5;4086.0;4062.0;4082.0;4082.0;167836
02/09/2014;4078.75;4096.0;4076.0;4092.0;4092.0;195212
03/09/2014;4092.75;4113.75;4062.5;4071.75;4071.75;265476
04/09/2014;4071.75;4101.0;4056.25;4069.25;4069.25;276115
05/09/2014;4072.25;4091.5;4052.0;4086.5;4086.5;283624
08/09/2014;4086.5;4105.0;4075.5;4093.0;4093.0;207652
09/09/2014;4092.5;4110.5;4053.25;4066.0;4066.0;386107
10/09/2014;4065.5;4096.25;4054.75;4093.0;4093.0;257236
11/09/2014;4093.0;4097.0;4060.0;4091.0;4091.0;307246
12/09/2014;4096.5;4096.5;4056.75;4069.75;4069.75;184358
15/09/2014;4057.5;4076.25;4018.25;4033.5;4033.5;150018
16/09/2014;4034.75;4074.0;4012.0;4066.0;4066.0;124805
17/09/2014;4065.25;4091.0;4047.25;4072.5;4072.5;68884
18/09/2014;4077.0;4106.75;4069.0;4103.75;4103.75;33223
19/09/2014;4104.75;4127.75;4102.75;4118.5;4118.5;279619
22/09/2014;4091.75;4092.0;4035.75;4052.75;4052.75;295630
23/09/2014;4044.5;4061.0;4027.5;4037.0;4037.0;276929
24/09/2014;4031.75;4090.0;4031.0;4087.75;4087.75;278357
25/09/2014;4085.25;4088.5;3998.25;4007.5;4007.5;442898
26/09/2014;4005.0;4050.5;4001.75;4045.75;4045.75;309995
29/09/2014;4045.75;4051.25;3998.0;4035.5;4035.5;350305
30/09/2014;4033.75;4064.75;4024.25;4044.75;4044.75;334467
01/10/2014;4036.25;4046.0;3965.5;3982.5;3982.5;435753
02/10/2014;3981.5;3995.0;3927.75;3978.0;3978.0;439789
03/10/2014;3974.5;4034.75;3970.5;4016.0;4016.0;286084
06/10/2014;4017.75;4040.5;3996.25;4007.0;4007.0;338251
07/10/2014;4001.5;4010.25;3948.0;3956.25;3956.25;383802
08/10/2014;3953.5;4041.75;3930.75;4030.5;4030.5;466944
09/10/2014;4029.0;4047.75;3947.0;3970.25;3970.25;595699
10/10/2014;3948.0;3967.0;3851.0;3853.0;3853.0;675542
13/10/2014;3848.5;3885.75;3792.5;3798.5;3798.5;636045
14/10/2014;3798.0;3852.75;3793.0;3811.75;3811.75;602322
15/10/2014;3823.75;3831.5;3691.25;3752.0;3752.0;831107
16/10/2014;3751.0;3786.5;3684.0;3741.5;3741.5;695840
17/10/2014;3748.0;3840.5;3742.0;3804.0;3804.0;477901
20/10/2014;3811.75;3883.0;3793.25;3866.0;3866.0;315481
21/10/2014;3880.25;3976.0;3846.0;3971.5;3971.5;382276
22/10/2014;3970.5;3983.0;3939.5;3949.25;3949.25;343470
23/10/2014;3947.0;4024.75;3939.5;4005.25;4005.25;348130
24/10/2014;3995.75;4038.5;3970.5;4034.75;4034.75;288628
27/10/2014;4035.75;4049.75;4009.5;4038.25;4038.25;275993
28/10/2014;4041.0;4099.75;4037.75;4094.0;4094.0;258879
29/10/2014;4080.75;4096.25;4054.75;4072.25;4072.25;340712
30/10/2014;4072.25;4102.5;4043.0;4089.5;4089.5;366986
31/10/2014;4091.5;4163.5;4089.75;4150.5;4150.5;313263
03/11/2014;4150.25;4173.75;4142.0;4157.25;4157.25;215040
04/11/2014;4157.5;4164.25;4119.75;4143.5;4143.5;259945
05/11/2014;4144.75;4176.25;4133.75;4142.5;4142.5;270149
06/11/2014;4144.25;4167.0;4130.25;4162.75;4162.75;233284
07/11/2014;4164.5;4179.75;4136.0;4150.75;4150.75;229702
10/11/2014;4152.75;4178.5;4144.0;4170.25;4170.25;164939
